FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
20167,KS,Russell,4.5,3.8,3.5,5.10,3.6,-4.31,-5.22,1.07,5.62,8.025404157,12.03810624,49.79792148,4.994226328,3464,3476,3741,4.7,191,3550,178,3428,3606,135,4.1,3611,4.90,3.70,153,160,3397,3557,3724,3584,140,135,3707,177,4,3784,3699,3852,127,3361,3488,156,3652,3808,3607,3842
20169,KS,Saline,3.8,3.8,4.2,6.20,3.6,2.16,0.10,1.57,-0.58,2.077488547,19.29045776,50.80436095,3.483788487,28159,30325,30934,6.1,1907,29027,1752,30113,31865,1212,5.8,31537,5.50,3.80,1552,1165,29654,30819,30791,29625,1166,1295,29432,1870,5,30761,29566,31118,1075,29196,30271,1768,28940,30708,28891,30727
20171,KS,Scott,2.6,2.8,2.7,3.80,2.8,5.41,0.29,11.49,5.76,28.38461538,5.653846154,41.30769231,5.230769231,2600,2663,2767,3.7,106,2661,87,2801,2888,73,3.1,2736,3.00,2.70,82,74,2805,2879,2877,2797,80,78,2777,102,2.9,2725,2758,2840,72,2516,2588,85,2690,2775,2623,2855
20173,KS,Sedgwick,4.8,4.8,5.4,8.80,4.2,1.48,-0.20,-2.58,-4.00,0.677566713,18.48570661,52.97463776,2.996341388,241895,243295,252713,8,22216,230497,21809,237590,259399,11535,6.9,254830,8.40,4.50,15175,11759,233914,245673,246201,234392,11809,13283,234034,19865,6.2,249217,231237,246412,10602,240113,250715,16983,229760,246743,229352,247317
20175,KS,Seward,4.6,4.3,3.5,4.90,3.4,-4.91,-3.74,-3.34,1.65,5.472222222,25.33333333,32.09259259,4.092592593,10800,10774,10794,4.6,533,10261,544,10613,11157,349,4.1,11123,4.90,3.10,455,471,9757,10228,10595,10136,459,391,10780,499,4.1,10820,10634,11089,353,10094,10447,445,10383,10828,10321,11171
20177,KS,Shawnee,4.1,4.3,4.8,7.00,4.6,0.55,0.45,0.42,-0.12,0.436122304,9.151457691,57.91775302,9.011614127,84380,87810,93584,6.8,6537,87047,6189,88421,94610,4657,6.2,92467,6.50,5.00,5329,3767,87522,91289,91016,87134,3882,4390,87599,6302,5.8,92932,86768,92097,4236,87152,91388,5690,86288,91978,86630,91989
20179,KS,Sheridan,2.6,2.2,2.6,3.40,2.8,-3.55,-2.35,-6.56,-3.11,30.73286052,1.970055162,36.32781718,6.540583136,1269,1529,1514,3.2,51,1463,45,1558,1603,41,2.8,1570,2.80,2.60,41,37,1411,1448,1478,1445,33,38,1422,49,2.7,1526,1458,1499,43,1510,1553,43,1503,1546,1477,1460
20181,KS,Sherman,3.5,2.9,3.2,4.80,2.9,-5.13,-4.78,-19.22,-14.85,8.753405995,3.337874659,56.02861035,4.291553134,2936,3630,3154,4,150,3004,151,3647,3798,117,3.8,3747,4.00,3.10,126,102,2850,2952,3083,2993,90,99,2996,129,4,3205,3005,3131,104,3528,3632,123,3094,3217,3076,3095
20183,KS,Smith,3.5,3.9,3.1,4.30,3.2,-12.05,-2.19,-6.92,5.83,17.59776536,6.25698324,48.54748603,5.363128492,1790,2084,2333,4,101,2232,107,2146,2253,87,3.9,2171,4.70,4.00,77,72,1963,2035,2088,2007,81,66,2054,91,3.6,2265,2081,2158,69,2109,2178,87,2128,2215,2174,2120
20185,KS,Stafford,4.1,4,3.7,5.10,3.7,-10.86,-4.21,-2.53,9.35,17.83284742,4.178814383,47.2303207,6.559766764,2058,2077,2366,5.1,120,2246,118,2157,2275,80,4.6,2157,5.20,3.70,98,85,2002,2087,2178,2090,88,81,2084,119,4.4,2317,2120,2218,78,2054,2132,103,2115,2218,2198,2165
20187,KS,Stanton,3.1,3,3.3,4.10,2.9,-3.15,-1.07,-6.62,-3.59,27.98206278,1.255605381,38.38565022,4.573991031,1115,1080,1093,4,45,1048,39,1146,1185,37,3.5,1117,3.30,3.30,38,32,1015,1047,1058,1026,32,34,994,43,3.6,1064,1008,1046,33,1087,1120,37,1011,1048,1021,1028
20189,KS,Stevens,4.4,3.8,3,4.20,3.3,0.33,-9.60,26.51,26.10,21.51456311,12.0776699,38.87378641,1.165048544,2575,2214,2870,4.1,121,2749,113,2265,2378,78,3.5,2292,4.80,3.40,99,127,2758,2885,3170,3051,119,101,3268,112,3,2765,3216,3315,74,2180,2254,102,2784,2886,2653,3369
20191,KS,Sumner,4.4,4.5,4.8,8.90,4.4,-3.57,-0.48,-6.98,-3.53,4.454843238,20.34627983,45.24099204,4.623303697,10685,11154,11958,7.7,1062,10896,1013,10657,11670,541,6.4,11695,8.70,4.60,629,487,10507,10994,11052,10558,494,528,10553,886,5.6,11573,10522,11151,521,11295,11816,720,10578,11298,10687,11081
20193,KS,Thomas,2.9,2.7,2.9,4.00,3,-3.87,-2.17,4.46,8.67,9.533560865,4.209328783,55.03981797,5.529010239,4395,4102,4543,3.7,180,4363,160,4150,4310,131,3.5,4233,3.70,3.10,156,126,4194,4320,4404,4287,117,127,4258,169,3.5,4600,4311,4467,125,4015,4140,157,4385,4542,4431,4385
20195,KS,Trego,4.2,3.5,3.1,4.70,3.3,0.70,-0.21,-11.44,-12.05,11.6499113,6.327616795,47.48669426,3.311649911,1691,1815,1509,4.7,71,1438,71,1824,1895,57,4.3,1872,3.70,3.00,55,63,1448,1511,1504,1451,53,46,1444,70,3.7,1494,1436,1491,56,1635,1691,65,1444,1509,1424,1490
20197,KS,Wabaunsee,3.8,3.9,4.1,6.50,4,-1.68,-0.20,1.74,3.47,8.494783905,14.0685544,44.38152012,7.511177347,3355,3540,3887,6.3,254,3633,273,3495,3768,168,5.4,3708,7.20,4.50,190,140,3572,3712,3723,3579,144,156,3609,240,5,3837,3581,3771,146,3511,3657,205,3581,3786,3597,3765
20199,KS,Wallace,2.9,2.7,2.6,5.90,2.9,-0.12,-1.29,-4.44,-4.33,22.89156627,2.008032129,44.44444444,5.756358768,747,809,893,5.4,53,840,55,865,920,41,4.2,850,6.00,4.80,27,25,839,864,874,850,24,23,855,48,3.2,882,826,853,26,878,904,37,835,872,834,878
20201,KS,Washington,3.5,3.1,3.2,4.80,3.4,-6.53,-1.52,-7.61,-1.15,19.18050159,11.12681031,39.98587072,4.203461674,2831,3219,3346,4.6,162,3184,168,3306,3474,121,4.2,3340,4.80,3.60,116,109,2976,3085,3120,3022,98,100,3008,151,3.7,3309,3012,3128,113,3221,3334,135,3113,3248,3158,3108
20203,KS,Wichita,2.5,3,2.8,3.40,3,-8.37,-2.64,-1.50,7.50,32.29166667,11.17424242,37.12121212,2.651515152,1056,1226,1336,3.8,46,1290,43,1238,1281,40,5.3,1266,3.40,3.20,45,30,1182,1212,1251,1214,37,35,1202,51,3.5,1329,1244,1289,37,1200,1237,70,1262,1332,1278,1237
20205,KS,Wilson,6.4,6.6,6.9,12.00,3.7,-1.94,4.04,-26.85,-25.40,7.30952381,16.92857143,46.02380952,2.547619048,4200,5215,4500,11.4,538,3962,572,4733,5305,310,9.9,5525,10.80,5.60,365,267,3885,4152,3998,3734,264,288,3886,488,8.9,4270,3748,4113,205,5311,5516,416,3772,4188,3782,4174
20207,KS,Woodson,6.2,5,5.3,7.90,5.2,-6.57,-2.10,-5.56,1.07,13.23238973,10.13824885,43.71296906,6.12244898,1519,1579,1736,6.8,137,1599,153,1639,1792,95,6.2,1674,8.50,5.70,102,98,1494,1592,1607,1526,81,86,1544,116,6.3,1718,1527,1629,86,1582,1668,102,1542,1644,1602,1630
20209,KS,Wyandotte,5.7,6.1,6.9,10.10,7.6,6.62,0.71,8.91,2.15,0.493243803,11.86824726,51.44519053,5.081654646,72378,65407,74994,9.5,7561,67433,7528,62998,70526,5753,8.4,71160,10.70,8.10,5952,4369,71894,76263,75997,71389,4608,5184,70479,7114,8,74544,68876,74828,5433,66013,71446,6278,68103,74381,67430,75663
21000,KY,Kentucky,5,5.3,6.4,10.20,5.4,2.58,1.65,-1.56,-4.04,1.613581522,14.31493964,52.41499141,4.360436718,1914189,1900683,2054375,9.4,209725,1844650,213036,1847126,2060162,130055,8.2,2030738,10.30,6.40,165774,99701,1892273,1991974,1965666,1861522,104144,129372,1877812,193482,8.1,2056410,1891692,2057466,109862,1922220,2032082,167965,1891162,2059127,1862928,2007184
21001,KY,Adair,6.6,7.4,8.6,12.40,5.8,-8.01,-1.58,-25.04,-18.52,2.897473997,19.57652303,44.84893512,3.789004458,8076,8248,7810,11.8,971,6839,991,8227,9218,605,9.5,8853,10.80,6.80,772,447,6291,6738,6906,6392,514,623,6603,913,10.2,7747,6795,7567,519,8393,8912,743,7083,7826,6834,7226
21003,KY,Allen,4.2,4.9,5.9,11.70,5.8,4.51,3.67,8.58,3.89,5.6791292,21.87647894,40.25082821,3.159015618,8452,7778,9126,9.8,1070,8056,1258,7482,8740,589,8,8367,14.40,7.00,671,369,8419,8788,8541,8121,420,511,8162,896,7.5,9111,8288,8959,481,7754,8235,722,8302,9024,8215,8673
21005,KY,Anderson,4,4.2,5.2,9.60,5,2.87,0.89,2.64,-0.22,1.091640333,18.61534042,42.92827731,14.2296275,10443,10182,11579,8.3,1113,10466,1153,9939,11092,695,6.9,10877,10.40,6.40,749,445,10766,11211,11136,10671,465,594,10841,964,6.5,11567,10793,11542,549,10489,11038,796,10744,11540,10603,11435
21007,KY,Ballard,8.6,6.9,8,10.30,5.5,-2.09,1.05,-15.59,-13.79,3.851765392,14.94018092,45.08316312,3.676685147,3427,3877,3839,10,394,3445,408,3690,4098,257,9.1,4134,10.00,6.20,354,317,3373,3690,3584,3338,246,294,3384,387,9.2,3884,3475,3829,233,3996,4229,354,3527,3881,3497,3678
21009,KY,Barren,4.6,5.2,6.3,11.20,5.2,2.71,3.91,-2.56,-5.13,3.340471092,23.15310493,44.78051392,3.667023555,18680,18223,19749,9.8,2209,17540,2382,16957,19339,1191,7.9,19414,12.30,6.10,1515,869,18016,18885,18288,17338,950,1174,17556,1950,7.7,19890,18077,19592,1008,18489,19497,1560,18273,19833,17940,18730
21011,KY,Bath,7.2,7.7,8.9,14.60,7.5,5.15,1.39,-6.06,-10.66,5.232687597,21.46515253,44.37764418,5.299487865,4491,4579,4887,12.6,715,4172,789,4327,5116,449,10.4,5028,15.40,8.90,502,342,4387,4729,4686,4327,359,419,4305,611,10.4,4835,4332,4834,379,4670,5049,508,4382,4890,4224,4724
21013,KY,Bell,9,8.5,10.1,12.10,8,-12.00,-1.71,-9.73,2.58,0.355356673,11.59515662,47.45985786,4.856541195,7598,8751,10197,11.9,1238,8959,1172,8605,9777,852,11.9,9603,12.00,8.90,1323,777,7884,8661,8765,8021,744,938,8377,1214,13.4,10190,8556,9879,760,8734,9494,1226,9043,10269,8976,9315
21015,KY,Boone,3.8,4.1,5.2,8.90,4.4,9.33,1.76,6.85,-2.27,0.467399658,14.62898192,51.01714322,3.576077921,63757,59447,63271,7.9,5609,57662,5768,58589,64357,3424,6.8,62871,9.00,5.40,4403,2480,63043,65523,64600,61952,2648,3375,61919,5043,6.7,64221,61676,66079,2712,58999,61711,4474,60924,65398,59178,65294
21017,KY,Bourbon,4.7,4.8,5.6,9.10,4.9,2.32,2.36,1.58,-0.72,12.18408564,15.26321598,43.78103962,4.933230328,9061,8995,10064,8.4,913,9151,893,8370,9263,555,7.3,9550,9.60,5.80,693,463,9363,9826,9604,9147,457,542,9111,848,7,10046,9141,9834,472,9217,9689,715,9132,9847,9198,9653
21019,KY,Boyd,8.1,6.9,7.5,10.20,5.2,-9.25,-0.80,-23.15,-15.32,0.286920745,9.863577306,56.62624513,4.79103508,18472,21456,20421,10.3,2079,18342,1909,20838,22747,1342,9.3,22798,8.40,5.90,1873,1472,16645,18117,18025,16779,1246,1437,17650,2082,9.5,20244,17853,19726,1178,21660,22838,1870,18210,20080,18162,19087
21021,KY,Boyle,4.9,5.6,6.9,11.20,6,-2.43,2.72,-3.12,-0.71,2.808263396,15.24370562,54.85797289,4.833763719,12392,11885,13342,10.7,1489,11853,1467,11481,12948,860,9,12745,11.30,6.70,1138,592,11565,12157,11922,11259,663,852,11448,1414,8.9,13157,11688,12826,767,11938,12705,1174,11900,13074,11743,12300
21023,KY,Bracken,6,6.4,7.9,11.40,6,-0.88,1.83,-12.66,-11.89,3.430383396,14.1251081,47.56413952,3.689824157,3469,3936,3982,10.8,453,3529,482,3807,4289,307,9.4,4243,11.20,7.20,388,224,3498,3722,3668,3435,233,299,3501,428,9.9,3981,3548,3936,254,4005,4259,373,3577,3950,3553,3800
21025,KY,Breathitt,9.4,9.4,11.4,13.50,7,-10.14,-2.09,-32.93,-25.37,0.946831755,5.074047099,58.12090313,11.02209274,4119,5210,4528,12.8,612,3916,578,5097,5675,409,14.5,5619,10.20,7.30,672,363,3519,3882,3967,3594,373,477,3705,563,15,4410,3818,4490,394,5247,5641,656,3882,4538,3847,4182
21027,KY,Breckinridge,6,6,7.2,12.90,6,2.90,0.19,-13.33,-15.78,4.699297058,19.85160115,41.838063,2.447279354,7682,8471,8273,11.6,1071,7202,1103,8274,9377,682,9.7,9153,11.80,7.50,761,472,7411,7883,7866,7397,469,584,7507,957,9.2,8280,7490,8251,547,8551,9098,800,7482,8282,7323,8091
21029,KY,Bullitt,4.1,4.6,5.8,10.60,5.6,9.87,2.65,3.68,-5.63,0.649555567,16.85425761,45.99747541,2.953242518,38026,36604,38803,9.9,4132,34671,4282,35479,39761,2734,8.1,39338,10.80,7.00,2953,1639,38092,39731,38884,37107,1777,2272,36968,3875,7.4,38954,36756,39709,2197,36739,38936,3166,36099,39265,35079,39240
21031,KY,Butler,5.3,5.9,7.5,12.00,6.3,1.73,3.50,-6.90,-8.48,2.15674947,27.09416522,39.32216445,3.774311573,5193,5028,5457,10.7,655,4802,786,4713,5499,430,9,5458,14.30,7.90,495,275,4885,5160,5017,4720,297,388,4805,585,9.2,5452,4885,5380,355,5247,5602,486,4925,5411,4867,5193
21033,KY,Caldwell,5.3,5.5,6.5,10.50,5.3,-3.42,0.85,-18.59,-15.70,6.8790049,19.60045232,43.47908029,4.353562005,5306,6225,5916,9.6,623,5293,689,6220,6909,436,8.3,6661,10.00,6.50,464,285,5112,5397,5364,5069,295,355,5099,546,8.2,5695,5173,5637,351,6279,6630,472,5205,5677,5149,5454
21035,KY,Calloway,4.5,4.7,5.8,8.10,5.4,1.22,1.19,4.82,3.55,1.556305107,11.59240192,57.66613409,3.781288834,16899,16774,18915,7.5,1524,17391,1492,16448,17940,1036,7.1,17810,8.30,5.80,1326,827,17604,18431,18251,17397,854,1077,17647,1426,7.3,19019,16832,18158,955,16794,17749,1292,17014,18306,17593,18724
21037,KY,Campbell,3.8,4.2,5.2,9.10,5,3.59,1.74,8.42,4.66,0.447732139,10.91860792,59.626241,3.774360305,46233,41696,48713,8.3,4429,44284,4484,40571,45055,2684,6.9,44380,10.00,6.00,3225,1817,45876,47693,47052,45090,1962,2478,45434,4053,6.6,48811,45570,48795,2216,42314,44530,3376,45437,48813,44758,47912
21039,KY,Carlisle,5.9,5.6,6,9.10,6.1,25.11,17.96,20.63,-3.58,5.363984674,13.88888889,44.25287356,6.034482759,2088,2122,2251,8.9,204,2047,206,2133,2339,148,8,2270,8.80,6.50,172,162,2561,2723,2301,2171,130,142,2241,204,7.2,2305,2206,2378,137,2123,2260,187,2154,2341,2101,2383
21041,KY,Carroll,5,5.6,7.1,14.50,5.4,13.03,3.80,-10.82,-21.10,3.374578178,27.51406074,40.26996625,2.182227222,4445,5125,4999,12.2,725,4274,710,4736,5446,413,10.2,5538,13.00,7.50,476,252,4831,5083,4930,4654,276,348,4525,623,9.2,5110,4697,5173,309,5417,5726,518,4547,5065,4487,4873
21043,KY,Carter,10.2,9.8,10.7,14.10,7.1,-11.72,-1.06,-27.90,-18.33,0.832664526,11.3964687,52.5882825,3.942616372,9968,12219,11925,13.8,1681,10244,1685,11833,13518,1085,12.5,13304,12.50,8.20,1407,1023,9043,10066,10137,9140,997,1124,9365,1617,12.7,11696,9641,11048,958,12543,13501,1436,10056,11492,10079,10489
21045,KY,Casey,4.6,5.6,6.8,11.00,5.5,5.88,3.81,-5.77,-11.00,3.830369357,19.93844049,42.66415869,4.480164159,5848,6674,6914,10,759,6155,757,6388,7145,451,8.4,7125,10.60,6.30,592,314,6517,6831,6651,6278,373,450,6173,697,8.7,6980,6228,6820,404,6916,7320,574,6287,6861,6283,6623
21047,KY,Christian,6,6.4,7.6,11.70,6.3,-3.61,1.09,-15.79,-12.63,2.388047173,19.57023545,46.87959038,7.151550762,23827,26578,27294,10.8,3187,24107,3620,25772,29392,2395,9.3,28973,12.30,8.30,2525,1489,23236,24725,24555,22985,1570,1932,23509,2894,9.5,26810,24108,26633,1863,27592,29455,2493,24249,26742,23916,25441
21049,KY,Clark,4.7,5.2,6.1,10.80,4.9,1.28,1.90,-2.02,-3.26,1.682767217,15.99252103,49.01215332,4.929884699,16045,16008,17775,9.9,1913,15862,1872,15167,17039,1083,8.1,17091,11.00,6.30,1308,797,16065,16862,16637,15765,872,1037,15950,1733,7.6,17537,15975,17283,837,16396,17233,1418,15998,17416,15804,16987
21051,KY,Clay,9.6,9.5,11.2,14.50,10.6,-1.16,4.36,-18.59,-17.63,1.462395543,10.98537604,52.17618384,6.998607242,5744,6094,6030,15,877,5153,952,6012,6964,704,14,6798,13.70,10.40,828,542,5093,5635,5390,4880,510,621,4936,910,14.4,6052,4932,5760,741,6256,6997,833,5123,5956,5142,5557
21053,KY,Clinton,7.3,8.2,9,11.00,5.2,-9.07,-1.37,-21.34,-13.49,2.479799387,25.0487601,44.32989691,6.826414043,3589,4405,4273,11.4,470,3803,457,4395,4852,305,10.9,4710,9.40,6.50,433,274,3458,3732,3820,3506,314,360,3646,487,10.5,4281,3684,4117,243,4396,4639,462,3788,4250,3794,4006
21055,KY,Crittenden,5,5.4,6.2,9.90,6.1,5.93,7.81,8.72,2.64,2.432283029,14.98065229,42.37147595,5.997788834,3618,3763,4064,8.5,404,3660,434,3676,4110,263,7.7,4026,10.60,6.50,306,204,3877,4081,3801,3596,205,239,3635,355,7.5,4174,3796,4102,231,3566,3797,320,3839,4159,3819,3874
21057,KY,Cumberland,5.5,5.9,7.6,11.80,6.9,-2.14,0.85,-0.69,1.49,1.438553226,24.82531854,46.81463214,5.507603781,2433,2715,3174,11,374,2800,393,2670,3063,230,10.8,2945,12.80,7.80,326,160,2740,2900,2888,2717,171,223,2728,343,10.7,3118,2715,3041,205,2759,2964,336,2783,3119,2775,2951
21059,KY,Daviess,4.5,4.6,5.7,9.30,4.8,2.14,1.45,-3.13,-5.16,2.007548199,16.11495089,51.71653328,3.453528556,43984,44604,46881,8.4,4358,42523,4481,43819,48300,2699,7,47303,9.30,5.70,3297,2036,43433,45469,44892,42814,2078,2600,43364,3988,6.9,47742,44382,47679,2279,44838,47117,3372,44882,48254,43754,45964
21061,KY,Edmonson,6.1,7.1,8.3,13.30,6.3,0.09,3.66,-10.85,-10.93,0.489868626,15.94299711,51.32487197,1.20240481,4491,4915,5122,11.7,682,4440,719,4555,5274,401,10,5316,13.60,7.50,504,290,4444,4734,4614,4287,327,399,4385,599,10.1,5122,4498,5002,337,4985,5322,501,4532,5033,4523,4784
21063,KY,Elliott,10.9,9.9,11.3,15.80,7.5,-4.66,1.26,-31.54,-28.20,3.199117485,6.729178158,46.99393271,9.100937672,1813,2881,2399,15.8,380,2019,439,2835,3274,262,14.4,3143,13.40,8.30,329,235,1925,2160,2109,1901,208,244,1911,368,14.6,2331,1929,2258,228,2812,3040,331,1973,2304,1963,2155
21065,KY,Estill,5.7,6.1,7.5,13.50,6.4,1.77,1.52,-12.49,-14.01,1.71533592,27.9354707,36.94098428,4.329181131,4897,5686,5694,12.4,771,4923,799,5613,6412,478,10,6164,12.50,7.80,543,302,5010,5312,5255,4935,320,407,5004,697,9.8,5607,4999,5542,394,5725,6119,561,5058,5619,4910,5411
21067,KY,Fayette,3.5,3.9,4.8,7.40,4,7.28,1.90,11.71,4.13,1.835966138,9.219933705,62.86147541,3.540970869,159589,142748,163286,6.9,12096,151190,11852,140328,152180,7270,5.8,150018,7.80,4.80,9842,5875,162204,168079,165570,159176,6394,7996,159127,11324,5.8,164926,158719,168561,6038,145196,151234,9688,156579,166267,153602,167123
21069,KY,Fleming,5.9,6.1,7.7,11.50,6.4,-4.43,-2.44,-6.43,-2.09,5.175090564,20.2173538,40.00345006,3.225806452,5797,5992,6713,10.6,773,5940,806,5737,6543,464,9,6456,12.30,7.20,622,358,5677,6035,6200,5819,381,492,5882,687,9.5,6466,5906,6528,417,6067,6484,586,5892,6478,5779,6374
21071,KY,Floyd,10.9,9.2,10.3,13.50,6.5,-13.66,-3.16,-26.14,-14.46,0.823117338,4.220665499,53.88791594,5.140105079,11420,14246,13940,11.2,1876,12064,1703,13910,15613,1022,11.6,15268,10.90,6.70,1755,1268,10416,11684,11845,10756,1089,1273,11137,1533,13.3,13716,11397,13152,978,14103,15081,1594,12144,13738,12183,12410
21073,KY,Franklin,4,4.3,5.3,8.70,4.5,2.56,0.89,-3.76,-6.17,1.043418273,10.77911439,44.1857457,20.48031734,23193,23348,24625,7.9,2144,22481,2185,22383,24568,1439,6.7,24787,8.90,5.80,1626,966,23057,24023,23880,22853,1027,1290,23088,1947,6.6,24611,22968,24594,1131,23959,25090,1641,22914,24555,22664,24378
21075,KY,Fulton,6.8,7.6,8.3,11.50,7.5,-20.21,0.78,-23.04,-3.55,5.861136159,16.77186655,48.28674482,5.049594229,2218,2504,2729,12.5,314,2415,341,2343,2684,207,11.3,2711,12.70,7.60,259,140,1927,2067,2070,1912,158,185,2044,332,10.8,2659,2131,2390,202,2504,2706,281,2202,2483,2327,2229
21077,KY,Gallatin,4.8,5.2,7,12.30,5.4,2.27,1.90,-0.81,-3.01,2.65413326,23.83190489,36.66021565,6.580038706,3617,3639,4076,10.7,503,3573,488,3542,4030,277,9.3,3916,12.10,7.10,372,184,3654,3838,3782,3586,196,270,3595,430,9.4,4004,3586,3958,209,3684,3893,368,3576,3944,3574,3865
21079,KY,Garrard,4.7,5.1,6.5,11.10,5.6,2.28,0.43,-0.57,-2.79,0.720820627,12.80842806,47.96229554,3.950651511,7214,7080,7935,10,884,7051,911,6827,7738,495,8.4,7575,11.80,6.50,639,358,7212,7570,7566,7181,385,495,7099,784,8.2,7810,7114,7753,432,7253,7685,654,7098,7752,7026,7594
21081,KY,Grant,4.9,5.4,6.5,11.80,5.5,2.03,1.80,-11.61,-13.36,1.708278581,23.7339533,40.22035783,5.680784393,9893,11881,11684,10.7,1376,10308,1481,11375,12856,890,9,12771,11.50,7.00,962,539,10517,11056,10916,10331,585,733,10479,1238,8.4,11623,10553,11515,692,11898,12590,1039,10462,11501,10385,11212
21083,KY,Graves,6,6.1,7.5,9.50,6.3,-4.56,1.18,-2.76,1.88,3.324278877,16.08459449,49.8965205,4.093907645,15462,14718,16827,9.1,1596,15231,1626,14723,16349,1089,8.2,15807,9.90,6.90,1405,924,14537,15461,15301,14367,934,1185,14687,1536,8.5,16903,15091,16496,998,14950,15948,1374,15293,16667,15367,15872
21085,KY,Grayson,6.4,6.6,8.4,14.20,8.1,2.74,2.63,-1.60,-4.22,3.242835596,23.45399698,37.98076923,4.487179487,10608,10010,11549,12.3,1645,9904,1686,9795,11481,1105,10.3,11115,14.70,9.90,1165,701,10175,10876,10615,9914,701,911,9959,1398,10.4,11397,10090,11255,911,10340,11251,1162,10150,11312,9999,10870
21087,KY,Green,4.4,5.3,6.5,11.80,6.1,-2.53,1.88,-8.93,-6.57,2.088772846,22.06266319,41.42732811,5.504786771,4596,5105,5596,9.7,658,4938,670,5011,5681,425,8.3,5530,11.80,7.70,443,220,4813,5033,4987,4724,263,332,4753,527,8.3,5452,4882,5325,346,5285,5631,454,5000,5454,4925,5085
21089,KY,Greenup,8.6,7.7,8.5,11.50,5.4,-8.66,-0.74,-25.00,-17.89,0.892530544,9.964152462,53.55183261,4.367547004,13669,16406,15351,11.2,1772,13579,1660,16214,17874,1093,9.9,17499,9.30,6.20,1521,1174,12403,13577,13535,12495,1040,1218,13082,1706,10.3,15208,13289,14810,950,16537,17487,1489,13553,15042,13502,14300
21091,KY,Hancock,5.4,5,6,10.30,5.1,1.26,1.46,-7.17,-8.33,1.20145292,35.82006147,40.03911707,3.073484213,3579,3947,4060,8.4,417,3643,508,3825,4333,244,7.2,4191,11.70,5.80,298,211,3689,3900,3828,3636,192,240,3744,342,7.3,4080,3805,4103,215,3974,4189,297,3853,4150,3738,3984
21093,KY,Hardin,4.4,4.9,6.2,9.70,5.1,6.86,2.70,0.63,-5.83,1.049644785,12.45279799,51.17018326,8.42702622,46873,44570,46901,9.2,4542,42359,4925,42943,47868,2952,8.2,47522,10.30,6.20,3692,2084,45265,47349,46366,44075,2291,2892,43750,4366,7.7,47443,44173,47865,2411,44983,47394,3894,43682,47576,43077,46642
21095,KY,Harlan,12.1,11.9,13.9,11.90,9,-29.46,-3.30,-31.52,-2.93,1.629072682,4.373433584,53.73433584,5.413533835,7980,9162,10193,11.2,1214,8979,1152,9441,10593,890,14.1,10052,10.90,8.90,1730,874,6334,7208,7432,6550,882,1171,7234,1121,18.2,10025,7796,9526,910,9250,10160,1399,8527,9926,8904,8405
21097,KY,Harrison,4.6,4.6,6,11.10,4.9,0.90,1.52,-7.94,-8.76,3.876368319,27.80424984,40.7083065,3.824855119,7765,8679,9016,10.1,1003,8013,1068,8323,9391,582,7.9,9261,11.40,6.30,666,389,8085,8474,8349,7964,385,504,7925,900,7.6,8950,8088,8754,450,8782,9232,702,8199,8901,8050,8429
21099,KY,Hart,4.6,5.1,6.3,10.40,5.3,4.32,3.34,-1.64,-5.71,3.1886121,23.3594306,39.64412811,4.185053381,7025,7696,8110,9.9,846,7264,861,7472,8333,541,8.3,8237,10.30,6.60,642,364,7578,7942,7724,7333,391,494,7330,809,8,8196,7423,8065,433,7704,8137,674,7464,8138,7387,7824
21101,KY,Henderson,4.7,4.9,6.1,10.30,5,-1.59,0.58,-6.38,-4.86,1.180011466,17.71450411,47.94095165,3.559143895,20932,21439,22850,9,2347,20503,2480,20819,23299,1393,7.5,22832,10.60,6.10,1668,1003,20177,21180,21086,20060,1026,1314,20349,2055,7.5,22865,20483,22151,1138,21551,22689,1704,20932,22636,20810,21663
21103,KY,Henry,4.1,4.7,5.8,9.90,5.3,4.80,2.74,-0.08,-4.66,3.977591036,18.48739496,43.37535014,5.770308123,7140,7284,7834,8.8,774,7060,837,7144,7981,483,7.3,7767,10.50,6.20,564,313,7399,7712,7556,7202,354,440,7207,682,7.3,7752,7204,7768,414,7405,7819,562,7138,7700,7070,7647
21105,KY,Hickman,5.6,5.8,6.2,8.20,6.8,-10.13,-0.63,0.16,11.45,9.176470588,19.17647059,37.47058824,2.352941176,1700,1947,2300,8.9,188,2112,188,1938,2126,147,8.1,2094,8.80,7.00,156,112,1898,2010,2027,1910,117,132,1998,204,7.2,2282,2007,2163,138,1895,2033,175,1990,2165,2078,2130
